"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
255;1;"RICHARDSON A;DARST B;WOJCIK G;WAGLE N;HARICHARAN S";"CLINICAL CANCER RESEARCH";"RESEARCH SILOS IN CANCER DISPARITIES OBSTACLES TO IMPROVING CLINICAL OUTCOMES FOR UNDERSERVED PATIENT POPULATIONS";"10.1158/1078-0432.CCR-22-3182";2023;"DESPITE MUCH-VAUNTED PROGRESS IN CANCER THERAPEUTICS AND DIAGNOSTICS, OUTCOMES FOR MANY GROUPS OF NON-WHITE CANCER PATIENTS REMAIN WORSE THAN THOSE FOR THEIR WHITE COMPATRIOTS. ONE REASON FOR THIS IS THE LACK OF INCLUSION AND REPRESENTATION OF NON-WHITE PATIENTS IN CLINICAL TRIALS, PRECLINICAL DATASETS, AND AMONGST RESEARCHERS, A SHORTFALL THAT IS GAINING WIDE RECOGNITION WITHIN THE CANCER RESEARCH COMMUNITY AND THE LAY PUBLIC. SEVERAL REVIEWS AND EDITORIALS HAVE COMMENTED ON THE NEGATIVE IMPACTS OF THE STATUS QUO ON PROGRESS IN CANCER RESEARCH TOWARDS MEDICAL BREAKTHROUGHS THAT HELP ALL COMMUNITIES AND NOT JUST WHITE CANCER PATIENTS. IN THIS PERSPECTIVE, WE DESCRIBE THE EXISTENCE OF RESEARCH SILOS FOCUSED EITHER ON THE IMPACT OF SOCIO-ECONOMIC FACTORS PROCEEDING FROM SYSTEMIC RACISM ON CANCER OUTCOMES, OR ON GENETIC ANCESTRY AS IT AFFECTS THE MOLECULAR BIOLOGY OF CANCER DEVELOPING IN SPECIFIC PATIENT POPULATIONS. WHILE BOTH THESE RESEARCH AREAS ARE CRITICAL FOR PROGRESS TOWARDS PRECISION MEDICINE EQUITY, BREAKING DOWN THESE SILOS WILL HELP US GAIN AN INTEGRATED UNDERSTANDING OF HOW RACE AND RACISM IMPACT CANCER DEVELOPMENT, PROGRESSION, AND PATIENT OUTCOMES. BRINGING THIS COMPREHENSIVE APPROACH TO CANCER DISPARITIES RESEARCH WILL UNDOUBTEDLY IMPROVE OUR OVERALL UNDERSTANDING OF HOW STRESS AND ENVIRONMENTAL FACTORS AFFECT THE MOLECULAR BIOLOGY OF CANCER, WHICH WILL LEAD TO THE DEVELOPMENT OF NEW DIAGNOSTICS AND THERAPEUTICS THAT ARE APPLICABLE ACROSS CANCER PATIENT DEMOGRAPHICS. © 2023 AMERICAN ASSOCIATION FOR CANCER RESEARCH INC.. ALL RIGHTS RESERVED.";"29";"AMERICAN ASSOCIATION FOR CANCER RESEARCH INC.";"1194 – 1199"
256;0;"MUKAZ D;CUSHMAN M";"JOURNAL OF THE AMERICAN HEART ASSOCIATION";"PERCUTANEOUS CORONARY INTERVENTION IN ACUTE MYOCARDIAL INFARCTION COMMUNITY WEALTH MATTERS";"10.1161/JAHA.123.031415";2023;NA;"12";"AMERICAN HEART ASSOCIATION INC.";NA
257;1;"LOPRESTI J;ABDULLAH-SWAIN T;BORRERO G;SCOTT D";"JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE";"RACIAL MICROAGGRESSIONS AND TRAUMA SYMPTOMS IN A BLACK AMERICAN SAMPLE THE MODERATING ROLE OF SELFCOMPASSION";"10.1016/j.jcbs.2023.06.010";2023;"THE LITERATURE OVERWHELMINGLY DEMONSTRATES THAT BLACK AMERICANS EXPERIENCE RACISM FREQUENTLY AND ACROSS CONTEXTS. MOREOVER, THESE FREQUENT AND PERVASIVE EXPERIENCES HAVE DELETERIOUS MENTAL HEALTH CONSEQUENCES, INCLUDING TRAUMA SYMPTOMS. THE CURRENT STUDY EXPLORES SELF-COMPASSION AS A MODERATOR IN THE RELATION BETWEEN RACIAL MICROAGGRESSIONS AND TRAUMA SYMPTOMS IN A BLACK SAMPLE. PARTICIPANTS WERE 202 INDIVIDUALS WHO SELF-IDENTIFIED AS BLACK (INCLUDING THOSE WHO IDENTIFIED AS MULTIRACIAL, INCLUSIVE OF BLACK RACIAL IDENTIFICATION). PARTICIPANTS RANGED IN AGE FROM 18 TO 63. A CROSS-SECTIONAL SURVEY WAS USED TO EXAMINE THE MODERATING ROLE OF SELF-COMPASSION IN THE RELATION BETWEEN RACIAL MICROAGGRESSIONS (RMAS) AND TRAUMA SYMPTOMS (PCL-5). IN THE CURRENT SAMPLE, THE AVERAGE PCL-5 SCORE WAS AT OR ABOVE THE LEVEL OF CLINICAL SIGNIFICANCE. WITH THE EXCEPTION OF THE RMAS ENVIRONMENTAL FREQUENCY AND DISTRESS SUBSCALES, RMAS FREQUENCY AND DISTRESS SUBSCALES WERE SIGNIFICANTLY POSITIVELY CORRELATED WITH PCL-5 SCORES IN THIS SAMPLE. SELF-COMPASSION WAS SIGNIFICANTLY NEGATIVELY CORRELATED WITH PCL-5 SCORES IN THIS SAMPLE. SELF-COMPASSION WAS ALSO FOUND TO SIGNIFICANTLY MODERATE THE RELATIONS BETWEEN THE RMAS INVISIBILITY FREQUENCY AND DISTRESS SUBSCALES AND PCL-5 SCORES. FINDINGS SUGGEST THAT SELF-COMPASSION MAY BUFFER THE RELATION BETWEEN REPORTED RACIAL MICROAGGRESSIONS AND TRAUMA SYMPTOMS. © 2023";"29";"ELSEVIER INC.";"209 – 218"
258;0;"COHEN D;CHA J;GRAETZ N;SINGHAL A;SEN R";"ENVIRONMENTAL JUSTICE";"SECURING CLIMATE JUSTICE FEDERALLY A POLITICAL ECONOMY APPROACH TO TARGETED INVESTMENTS";"10.1089/env.2022.0047";2023;"HOW CAN THE FEDERAL JUSTICE40 POLICY FRAMEWORK TACKLE CLIMATE CHANGE AND SOCIAL INEQUALITIES AT THE SAME TIME AND IN THE SAME PLACES? WE ADOPT A POLITICAL ECONOMY APPROACH. WE SITUATE ENVIRONMENTAL INJUSTICE IN THE CONTEXT OF LONG-STANDING RACIST PATTERNS OF PUBLIC–PRIVATE INVESTMENTS IN THE UNITED STATES, ESPECIALLY IN HOUSING, THROUGH PRACTICES SUCH AS REDLINING, TRANSPORTATION, AND INDUSTRIAL DEVELOPMENT. WE ARGUE THAT ANY POLICY APPROACH AIMING TO ELIMINATE ENVIRONMENTAL RACISM NEEDS TO TAKE ON PUBLIC–PRIVATE INVESTMENT PATTERNS AT COMPARABLE SCALE. AND BUILDING ON OUR RECENT RESEARCH INTO NEW YORK STATE’S OWN EFFORTS TO BUILD ON THE LESSONS OF CALIFORNIA’S EXPERIENCE OF TARGETED GREEN INVESTMENTS, AND OUR SURVEY OF REPORTS ON THE JUSTICE40, WE MAKE FIVE BROAD RECOMMENDATIONS TO FEDERAL POLICYMAKERS: (1) WE ARGUE THAT THE JUSTICE40 MANDATE SHOULD APPLY TO A FAR BROADER RANGE OF PUBLIC–PRIVATE INVESTMENTS THAN CURRENTLY PLANNED (AND THUS ALLOCATE TENS OF BILLIONS OF DOLLARS ANNUALLY); (2) WE URGE THE FEDERAL GOVERNMENT NOT TO USE THE CALIFORNIA MODEL OF A UNILINEAR SCALE, AND TO ADOPT NEW YORK’S PROPOSAL TO COUNT ALL LOW-INCOME INDIVIDUALS AS ELIGIBLE FOR DISPROPORTIONATE INVESTMENTS IN GREEN HOME IMPROVEMENTS; (3) WE RECOMMEND THAT THE FEDERAL GOVERNMENT (OR STATE GOVERNMENTS) TAKE EQUITY STAKES IN OFFSHORE WIND, WITH REVENUES BEING REINVESTED BASED ON THE JUSTICE40 FORMULA; (4) WE ARGUE THAT THE FEDERAL GOVERNMENT MUST FUND COMMUNITY GROUPS’ GOVERNANCE CAPACITY SO THAT THEY CAN EXERT MEANINGFUL CONTROL OVER LOCAL INVESTMENTS; AND (5) WE CALL FOR EMBEDDING JUSTICE40 IN AN OVERARCHING FRAMEWORK OF GREEN HIGH-ROAD ECONOMIC DEVELOPMENT. © DANIEL ALDANA COHEN ET AL. 2022.";"16";"MARY ANN LIEBERT INC.";"351 – 359"
259;0;"GRADDY-LOVELACE G";"ENVIRONMENT AND PLANNING E: NATURE AND SPACE";"TOWARDS ABOLITIONIST AGRARIAN GEOGRAPHIES OF KENTUCKY";"10.1177/25148486231187795";2023;"THIS AGRARIAN GEOGRAPHY OF KENTUCKY BEGINS ON THE STREETS OF THE STATE'S LARGEST CITY, IN THE THROES OF ANTIRACIST STRUGGLE. IT TRACKS THE STATE'S LINGERING COLONIAL SETTLER POWER DYNAMICS THROUGH THE RACISM OF PLANTATION, EXTRACTION, AND CARCERAL GEOGRAPHIES. IT THEN TRACES HOW RESISTANCE TO THESE EXPLOITATIONS TAKE ROOT IN PLACE-BASED AGRI-FOOD INITIATIVES UNFOLDING THROUGH URBAN-RURAL SOLIDARITY AGAINST WHITE SUPREMACIST POLICING, PRISON SYSTEMS, LABOR EXPLOITATION, AND EXTRACTIVISM. IT BEGINS WITH A BRIEF OVERVIEW OF THE SCALE OF REFERENCE OF KENTUCKY ITSELF. SITUATING THE STATE ENTAILS ADDRESSING THE TRAUMA AND TOPOPHILIA (LOVE OF LANDSCAPE) OF ITS AGRARIAN PAST AND PRESENT. IT DRAWS UPON BELL HOOKS’ LITERARY INVOCATIONS OF KENTUCKY-BASED AGRARIAN VISIONS, AS WELL AS PLACE-BASED POLITICAL ECOLOGY SCHOLARSHIP (SEVEN YEARS OF KENTUCKY AGRARIAN QUESTIONS PRACTITIONER PANELS AT THE DIMENSIONS OF POLITICAL ECOLOGY CONFERENCE AT UNIVERSITY OF KENTUCKY). FOLLOWING BLACK AND ABOLITIONIST GEOGRAPHIES, THIS AGRARIAN GEOGRAPHY TRACES RURAL AND URBAN SHARED STRUGGLES FOR FOOD SOVEREIGNTY, ENVIRONMENTAL JUSTICE, AND LIBERATION FROM RACISM OF CARCERAL SYSTEMS. IT INTRODUCES KENTUCKY GRASSROOTS PROJECTS CONNECTING AND UNITING RURAL AND URBAN STRUGGLES AGAINST CARCERAL VIOLENCE AND THE RACISM THEREIN, SUCH AS HOOD TO THE HOLLER (A POLITICAL INITIATIVE EMERGING FROM BLACK LIVES MATTER MOBILIZATIONS FOR BREONNA TAYLOR). THE ESSAY ENDS WITH REFLECTIONS ON THE POLITICAL-ECOLOGICAL CONTRADICTIONS AND IMPERATIVE OF WORKING THROUGH AND BEYOND A SETTLER-COLONIAL-STATE SCALE OF REFERENCE LIKE KENTUCKY. TO EXTRICATE FROM AND DISMANTLE PLANTATION MODES AND CARCERAL LEGACIES, ABOLITIONIST AGRARIAN GEOGRAPHIES RECOVER THE REALITY OF BLACK AND INDIGENOUS AGRARIAN HISTORY, PRESENCE, AND FUTURES. AS SUCH, ROOTED IN PLACE-BASED RECKONING, RESISTANCE, AND RESPONSIBILITY, THEY OFFER HOPE. © THE AUTHOR(S) 2023.";"6";"SAGE PUBLICATIONS INC.";"1561 – 1589"
260;1;"SHEEHAN T;MIN E;HESS J";"JOURNAL OF HOMELAND SECURITY AND EMERGENCY MANAGEMENT";"A COMPARISON OF HAZARD VULNERABILITY INDEXES FOR WASHINGTON STATE";"10.1515/jhsem-2021-0066";2023;"FACTORS ASSOCIATED WITH STRUCTURAL RACISM, DISENFRANCHISEMENT, POVERTY, AND OTHER PERSISTENT SOURCES OF INEQUITY ARE ASSOCIATED WITH VULNERABILITY AND EXPOSURE TO ENVIRONMENTAL HAZARDS. SOCIAL, DEMOGRAPHIC, AND ENVIRONMENTAL FACTORS ASSOCIATED WITH VULNERABILITY TO ENVIRONMENTAL HAZARDS HAVE BEEN USED BY MANY RESEARCHERS TO PRODUCE INDEXES OF HAZARD VULNERABILITY. IN PREPARATION FOR A CLIMATE CHANGE HEALTH RISK ASSESSMENT FOR WASHINGTON STATE, WE COMPARED METHODS AND RESULTS FROM SIX INDEXES DESIGNED TO SUPPORT ENVIRONMENTAL HEALTH RISK ASSESSMENT. PRODUCTION OF THESE INDEXES VARIES IN THE NUMBER OF VARIABLES CONSIDERED, CALCULATION COMPLEXITY, AND EXPOSURE OF LOCAL CAUSAL PATHWAYS. RESULTS FOR THESE INDEXES ARE GENERALLY VERY SIMILAR, ESPECIALLY AT THE HIGHEST DECILE OF VULNERABILITY, THE EXCEPTION BEING THE ENVIRONMENTAL HEALTH DISPARITIES INDEX, THE ONLY ONE TO CONSIDER HAZARD EXPOSURE. SOME INDEXES USED METHODS THAT HIDE CAUSAL PATHWAYS. THOSE THAT EXPOSED CAUSAL PATHWAYS LIMITED MODEL STRUCTURE. RESULTS INDICATE THAT SIMPLER INDEXES MAY BE MORE APPROPRIATE FOR USE IN DECISION SUPPORT TOOLS AS THEY REQUIRE LESS OVERHEAD FOR DATA UPDATES AND SCENARIO ANALYSIS AND THAT OTHER METHODOLOGIES MAY PROVIDE A MORE USEFUL FRAMEWORK FOR INDEX GENERATION. © 2023 THE AUTHOR(S), PUBLISHED BY DE GRUYTER, BERLIN/BOSTON.";"20";"DE GRUYTER OPEN LTD";"59 – 74"
261;2;"ROSS F;LATHAM G;TJOENG L;EVERHART K;JIMENEZ N";"SEMINARS IN CARDIOTHORACIC AND VASCULAR ANESTHESIA";"RACIAL AND ETHNIC DISPARITIES IN US CHILDREN UNDERGOING SURGERY FOR CONGENITAL HEART DISEASE A NARRATIVE LITERATURE REVIEW";"10.1177/10892532221145229";2023;"CONGENITAL HEART DISEASE (CHD) IS A SIGNIFICANT SOURCE OF PEDIATRIC MORBIDITY AND MORTALITY. AS IN OTHER FIELDS OF MEDICINE, STUDIES HAVE DEMONSTRATED RACIAL AND ETHNIC DISPARITIES IN CONGENITAL HEART DISEASE OUTCOMES. THE CAUSE OF THESE OUTCOME DISPARITIES IS MULTIFACTORIAL, INVOLVING BIOLOGICAL, BEHAVIORAL, ENVIRONMENTAL, SOCIOCULTURAL, AND SYSTEMIC MEDICAL FACTORS. POTENTIAL CONTRIBUTORS INCLUDE DIFFERENCES IN PREOPERATIVE ILLNESS SEVERITY SECONDARY TO COEXISTING MEDICAL CONDITIONS, DIFFERENCES IN THE RATE OF PRENATAL AND EARLY POSTNATAL DETECTION OF CHD, AND DELAYED ACCESS TO CARE, AS WELL AS DISCREPANCIES IN SOCIOECONOMIC AND INSURANCE STATUS, AND SYSTEMIC DISPARITIES IN HOSPITAL CARE. UNDERSTANDING THE FACTORS THAT CONTRIBUTE TO THESE DISPARITIES IS AN ESSENTIAL STEP TOWARDS DEVELOPING STRATEGIES TO ADDRESS THEM. AS STEWARDS OF THE PERIOPERATIVE SURGICAL HOME, ANESTHESIOLOGISTS HAVE AN IMPORTANT ROLE IN DEVELOPING INSTITUTIONAL POLICIES THAT MITIGATE RACIAL DISPARITIES. HERE, WE PROVIDE A THOROUGH NARRATIVE REVIEW OF RECENT RESEARCH CONCERNING PERIOPERATIVE FACTORS CONTRIBUTING TO SURGICAL OUTCOMES DISPARITIES FOR CHILDREN OF ALL AGES WITH CHD, EXAMINE POTENTIALLY MODIFIABLE CONTRIBUTING FACTORS, DISCUSS AVENUES FOR FUTURE RESEARCH, AND SUGGEST STRATEGIES TO ADDRESS DISPARITIES BOTH LOCALLY AND NATIONALLY. © THE AUTHOR(S) 2022.";"27";"SAGE PUBLICATIONS INC.";"224 – 234"
262;2;"BHARDWAJ A";"SOCIOLOGICAL THEORY";"THE SOILS OF BLACK FOLK WEB DU BOISS THEORIES OF ENVIRONMENTAL RACIALIZATION";"10.1177/07352751231164999";2023;"SOCIOLOGISTS HAVE CANONIZED W.E.B. DU BOIS AS A THEORIST OF RACE BUT HAVE NEGLECTED HIS ENGAGEMENT WITH ENVIRONMENTAL THEMES. NOT ONLY WAS HE CONCERNED WITH ECOLOGY, SUCH AS THE HEALTH OF SOILS AND WATER, BUT ENVIRONMENTAL THEMES ALSO FIGURED IN HIS EXPLANATIONS OF RACISM. DU BOIS PREFIGURED CONTEMPORARY SCHOLARSHIP ON ENVIRONMENTAL RACISM, DETAILING COLONIAL CAPITALISM’S UNEVEN DISTRIBUTION OF ENVIRONMENTAL BENEFITS—SUCH AS NATURAL RESOURCES—AND HARMS—SUCH AS FLOODING AND POLLUTION. MOREOVER, DU BOIS HAD NOVEL INSIGHTS ON THE ROLE OF ENVIRONMENTAL ENTITIES IN SHAPING THE ADOPTION OF RACISM, A PROCESS I TERM ENVIRONMENTAL RACIALIZATION. HE DEMONSTRATES HOW STRUGGLES OVER LAND LED WORKERS TO PURSUE RACISM RATHER THAN SOLIDARITY. HE ARGUES THAT CAPITALIST PLANTERS ADOPTED RACISM TO BLAME LABORERS FOR DEGRADED SOILS. DU BOIS IS ONE OF SOCIOLOGY’S EARLIEST ENVIRONMENTAL THEORISTS, UNIQUELY ILLUMINATING HOW ENVIRONMENT-SOCIETY RELATIONS SHAPE RACISM. © AMERICAN SOCIOLOGICAL ASSOCIATION 2023.";"41";"SAGE PUBLICATIONS LTD";"105 – 128"
263;4;"FORNO E;ORTEGA V;CELEDÓN J";"CLINICS IN CHEST MEDICINE";"ASTHMA AND CHRONIC OBSTRUCTIVE PULMONARY DISEASE";"10.1016/j.ccm.2023.03.008";2023;NA;"44";"W.B. SAUNDERS";"519 – 530"
264;0;"MCDERMOTT-LEVY R;PENNEA E;MOORE C";"MCN THE AMERICAN JOURNAL OF MATERNALCHILD NURSING";"PROTECTING CHILDRENS HEALTH ASTHMA AND CLIMATE CHANGE";"10.1097/NMC.0000000000000927";2023;"CHILDREN ARE PARTICULARLY VULNERABLE TO THE IMPACTS OF CLIMATE CHANGE. THEIR LUNGS ARE DEVELOPING, MAKING CHILDREN WITH ASTHMA ESPECIALLY SUSCEPTIBLE TO TEMPERATURE EXTREMES, VARIATIONS IN PRECIPITATION, POOR AIR QUALITY, AND CHANGES IN POLLEN AND FLORA. STRUCTURAL AND SOCIAL DETERMINANTS OF HEALTH, SUCH AS RACISM AND POVERTY, THAT DISPROPORTIONATELY AFFECT CHILDREN OF COLOR ARE LINKED TO HIGHER RATES OF ASTHMA AND NEGATIVE EFFECTS OF CLIMATE CHANGE. THESE FACTORS LEAD TO INCREASED ABSENCES FROM SCHOOL AND SOCIAL ACTIVITIES, LOSS OF WORK FOR CAREGIVERS, AND INCREASED HEALTH CARE COSTS, THUS NEGATIVELY AFFECTING CHILDREN, THEIR FAMILIES, AND THE GREATER COMMUNITY. NURSES MUST SUPPORT CAREGIVERS AND CHILDREN TO LINK CLIMATE CHANGE TO ASTHMA CARE, BE INVOLVED IN HEALTH EDUCATION; CLIMATE CHANGE MITIGATION AND ADAPTATION STRATEGIES AND POLICIES; AND DEVELOP THE EVIDENCE TO ADDRESS CLIMATE CHANGE AND ASTHMA STRATEGIES. WE ADDRESS THE IMPACTS OF CLIMATE CHANGE ON CHILDREN WITH ASTHMA AND NURSING ADAPTATION RESPONSES. © 2023 WOLTERS KLUWER HEALTH, INC. ALL RIGHTS RESERVED.";"48";"LIPPINCOTT WILLIAMS AND WILKINS";"188 – 194"
265;5;"HALSEY S;VANACKER M;HARRIS N;LEWIS K;PEREZ L;SMITH G";"FRONTIERS IN ECOLOGY AND THE ENVIRONMENT";"THE PUBLIC HEALTH IMPLICATIONS OF GENTRIFICATION TICKBORNE DISEASE RISKS FOR COMMUNITIES OF COLOR";"10.1002/fee.2549";2023;"GENTRIFICATION OPERATES AS A SOCIAL DRIVER OF HEALTH THAT CAN INCREASE TICK-BORNE DISEASE (TBD) RISK FOR COMMUNITIES OF COLOR THROUGH EITHER POPULATION DISPLACEMENT OR LAND-USE CHANGE. RESEARCH ON THE EMERGENCE OF TBDS IN URBAN ENVIRONMENTS HAS PRIMARILY FOCUSED ON THE ECOLOGICAL PROCESSES OF URBAN LANDSCAPES THAT FACILITATE FAVORABLE HABITATS FOR HOST RESERVOIRS AND TICK VECTORS. HOWEVER, NEGLECTING TO VIEW INFECTIOUS DISEASE RISK FROM A SOCIOECOLOGICAL FRAMEWORK WILL CONTINUE TO RESULT IN POLICIES AND PLANNING THAT DISADVANTAGE COMMUNITIES OF COLOR. USING LYME DISEASE AS A CASE STUDY, WE INTEGRATED ELEMENTS OF ENVIRONMENTAL EPIDEMIOLOGY, ECOLOGY, PUBLIC HEALTH, AND URBAN PLANNING TO PROPOSE PATHWAYS OF GENTRIFICATION AS A SOCIOECOLOGICAL PROCESS WITH PUBLIC HEALTH IMPLICATIONS. BY DRAWING CONNECTIONS BETWEEN URBAN ECOLOGY, URBAN PLANNING, AND ENVIRONMENTAL RACISM, WE SEEK TO BRING AWARENESS TO DISEASE ECOLOGISTS, POLICY MAKERS, AND PUBLIC HEALTH MANAGERS ON THE POTENTIAL ROLE OF GENTRIFICATION AS A DRIVER OF TICK-BORNE PATHOGEN EXPOSURE. FRONT ECOL ENVIRON 2022;. © 2022 THE AUTHORS. FRONTIERS IN ECOLOGY AND THE ENVIRONMENT PUBLISHED BY WILEY PERIODICALS LLC ON BEHALF OF THE ECOLOGICAL SOCIETY OF AMERICA.";"21";"JOHN WILEY AND SONS INC";"191 – 198"
266;0;"NORI-SARMA A;WELLENIUS G";"MILBANK QUARTERLY";"HUMAN HEALTH AND WELLBEING IN A WARMING WORLD";"10.1111/1468-0009.12608";2023;"POLICY POINTS AFTER DECADES OF SCIENTIFIC PROGRESS AND GROWTH IN ACADEMIC LITERATURE, THERE IS A RECOGNITION THAT CLIMATE CHANGE POSES A SUBSTANTIAL THREAT TO THE HEALTH AND WELL-BEING OF INDIVIDUALS AND COMMUNITIES BOTH IN THE UNITED STATES AND GLOBALLY. SOLUTIONS TO MITIGATE AND ADAPT TO CLIMATE CHANGE CAN HAVE IMPORTANT HEALTH COBENEFITS. A VITAL COMPONENT OF THESE POLICY SOLUTIONS IS THAT THEY MUST ALSO TAKE INTO CONSIDERATION HISTORIC ISSUES OF ENVIRONMENTAL JUSTICE AND RACISM, AND IMPLEMENTATION OF THESE POLICIES MUST HAVE A STRONG EQUITY LENS. © 2023 MILBANK MEMORIAL FUND.";"101";"JOHN WILEY AND SONS INC";"99 – 118"
267;3;"PASQUAL E;O'BRIEN K;RINALDI S;SANDLER D;KITAHARA C";"THE LANCET REGIONAL HEALTH - AMERICAS";"OBESITY OBESITYRELATED METABOLIC CONDITIONS AND RISK OF THYROID CANCER IN WOMEN RESULTS FROM A PROSPECTIVE COHORT STUDY SISTER STUDY";"10.1016/j.lana.2023.100537";2023;"BACKGROUND: THYROID CANCER INCIDENCE HAS INCREASED WORLDWIDE. OBESITY TRENDS MAY PLAY A ROLE, BUT THE UNDERLYING BIOLOGICAL PATHWAYS ARE NOT WELL-CHARACTERIZED. THEREFORE, WE EXAMINED ASSOCIATIONS OF EXCESS ADIPOSITY AND OBESITY-RELATED METABOLIC CONDITIONS WITH THYROID CANCER INCIDENCE. METHODS: FROM THE SISTER STUDY, A COHORT OF SISTERS OF WOMEN WITH BREAST CANCER, WE INCLUDED 47,739 WOMEN WHO WERE CANCER-FREE AT BASELINE (2003–2009). HEIGHT, WEIGHT, WAIST AND HIP CIRCUMFERENCE, AND BLOOD PRESSURE WERE MEASURED AT BASELINE AND MEDICAL HISTORY WAS SELF-REPORTED. COX PROPORTIONAL HAZARDS REGRESSION MODELS WERE ADJUSTED FOR AGE (TIME SCALE), RACE/ETHNICITY, SMOKING, BASELINE HISTORY OF BENIGN THYROID DISEASE, AND FREQUENCY OF ROUTINE HEALTHCARE VISITS. FINDINGS: DURING FOLLOW-UP (MEDIAN = 12.5; MAX = 15.9 YEARS), 259 WOMEN REPORTED INCIDENT THYROID CANCER. BODY MASS INDEX (BMI) (HAZARD RATIO [HR]PER-5 KG/M2 = 1.25, 95% CI = 1.14–1.37), WAIST CIRCUMFERENCE (HRPER-5 CM INCREASE = 1.11, 95% CI = 1.06–1.15), AND WAIST-TO-HIP RATIO (HR ≥0.85-VERSUS-<0.85 = 1.49, 95% CI = 1.14–1.94) WERE POSITIVELY ASSOCIATED WITH THYROID CANCER INCIDENCE, AS WERE METABOLIC SYNDROME (HR = 1.67, 95% CI = 1.24–2.25), DYSLIPIDEMIA (HR = 1.46, 95% CI = 1.13–1.90), BORDERLINE DIABETES (HR = 2.06, 95% CI = 1.15–3.69), HYPERTENSION (HR = 1.49, 95% CI = 1.12–1.96), AND POLYCYSTIC OVARY SYNDROME (PCOS, HR = 2.10, 95% CI = 1.20–3.67). THESE ASSOCIATIONS WERE ATTENUATED WITH ADDITIONAL BMI ADJUSTMENT, ALTHOUGH DYSLIPIDEMIA (HR = 1.35, 95% CI = 1.04–1.75) AND PCOS (HR = 1.86, 95% CI = 1.06–3.28) REMAINED ASSOCIATED WITH THYROID CANCER INCIDENCE. HYPOTHYROIDISM WAS NOT ASSOCIATED WITH THYROID CANCER. INTERPRETATION: IN THIS COHORT OF SISTERS OF WOMEN DIAGNOSED WITH BREAST CANCER, EXCESS ADIPOSITY AND SEVERAL OBESITY-RELATED METABOLIC CONDITIONS WERE ASSOCIATED WITH THYROID CANCER INCIDENCE. THESE FINDINGS PROVIDE INSIGHTS INTO POTENTIAL BIOLOGICAL MECHANISMS LINKING OBESITY AND THYROID CANCER. FUNDING: THIS RESEARCH WAS SUPPORTED BY THE INTRAMURAL RESEARCH PROGRAM OF THE NATIONAL INSTITUTES OF HEALTH, NATIONAL CANCER INSTITUTE AND NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES ( Z01-ES044005). © 2023";"23";"ELSEVIER LTD";NA
